"Ob","Age","Nationality","Overall","Potential","Club","Special","Preferred.Foot","International.Reputation","Weak.Foot","Skill.Moves","Body.Type","Real.Face","Position","Contract.Valid.Until","Height","Weight","ST","LW","CF","CAM","LM","CM","LWB","CDM","LB","CB","Crossing","Finishing","HeadingAccuracy","ShortPassing","Volleys","Dribbling","Curve","FKAccuracy","LongPassing","BallControl","Acceleration","SprintSpeed","Agility","Reactions","Balance","ShotPower","Jumping","Stamina","Strength","LongShots","Aggression","Interceptions","Positioning","Vision","Penalties","Composure","Marking","StandingTackle","SlidingTackle","GKDiving","GKHandling","GKKicking","GKPositioning","GKReflexes","Att.Work.Rate","Def.Work.Rate","Days.Joined","PositionNew_1","PositionNew_2","logClubAvg","logClubAvg_smooth","logNatlAvg","logNatlAvg_smooth","Club","LEAGUE","Country_Proper","CONTINENT"
2287,29,"Senegal",71,71,"Royal Antwerp FC",1903,"Left",1,3,3,"Lean","No","LM",2020,72,176,71,71,71,70,71,69,67,66,67,65,66,67,73,68,36,71,57,50,66,67,78,82,79,67,62,73,80,81,78,68,78,56,68,64,59,66,38,63,65,7,6,15,8,7,"Medium","High",123,"!M","Mid",8.69127220271599,8.62136523246243,8.61628559018155,8.61303641788489,"Royal Antwerp FC","PRO LEAGUE","Belgium","Europe"
2288,33,"England",64,64,"Yeovil Town",1466,"Right",1,2,2,"Normal","No","LCB",2020,72,165,48,46,46,47,48,51,57,60,58,65,31,38,64,53,31,49,33,30,49,53,53,44,49,59,55,42,71,69,75,35,73,61,25,37,39,64,63,63,62,15,7,15,11,12,"Low","Medium",187,"!CB","Def",7.59260384802689,7.94125128924301,8.23337048357271,8.28022884157765,"Yeovil Town","EFL LEAGUE TWO","England","Europe"
2289,26,"Spain",59,60,"Neuch<e2>tel Xamax",1522,"Left",1,3,2,"Lean","No","LB",2019,76,196,52,51,51,51,53,55,59,59,59,60,57,33,64,58,32,51,58,48,55,53,58,35,50,61,33,57,62,66,47,46,64,56,53,37,43,41,56,64,62,13,16,13,7,14,"Medium","Medium",181,"!B","Def",7.8779634939226,8.13571023952818,8.40136776490382,8.42336096363704,"Neuch<e2>tel Xamax","RAIFFEISEN SUPER LEAGUE","Switzerland","Europe"
2290,29,"Japan",64,64,"Shimizu S-Pulse",1683,"Right",1,4,2,"Lean","No","RB",2021,68,150,59,60,58,58,60,57,64,61,64,63,62,52,54,60,36,55,26,34,51,53,72,74,79,63,80,61,77,71,65,56,69,54,54,45,42,46,62,63,65,13,5,5,14,11,"Medium","Medium",1461,"!B","Def",7.58282827689028,7.92446539727074,8.65529942387239,8.58881489090447,"Shimizu S-Pulse","MEIJI YASUDA J1","Japan","Asia"
2291,36,"Argentina",77,77,"Bologna",2001,"Right",2,3,4,"Lean","Yes","RS",2019,69,154,77,79,79,79,78,72,61,59,58,55,70,76,74,76,76,82,78,67,56,84,79,77,79,76,81,70,76,65,61,60,78,39,80,77,79,82,40,33,30,17,14,17,17,17,"High","High",501,"!S","Att",10.0592700642422,9.44449418171993,8.58234241059512,8.54804980907594,"Bologna","SERIE A TIM","Italy","Europe"
2292,30,"Brazil",72,72,"Shimizu S-Pulse",1649,"Left",1,3,3,"Stocky","No","LS",2019,72,163,73,66,68,64,63,54,45,43,43,44,41,74,73,59,75,71,56,35,31,72,74,69,59,54,64,79,79,60,83,68,62,15,72,41,74,66,30,17,15,12,6,6,11,12,"High","Medium",162,"!S","Att",7.58282827689028,7.92446539727074,7.19443685110033,8.42018470356453,"Shimizu S-Pulse","MEIJI YASUDA J1","Japan","Asia"
2293,27,"Colombia",67,67,"Am<e9>rica de Cali",1771,"Left",1,3,3,"Normal","No","CAM",2019,67,148,64,68,67,68,68,63,56,54,54,48,63,56,48,64,64,66,67,67,63,65,86,81,84,63,84,66,55,59,53,69,46,32,64,65,68,63,54,40,28,12,11,13,8,7,"Medium","Low",182,"CAM","Mid",7.64153750327458,7.97183482377282,7.60453149576617,7.79120245078388,"Am<e9>rica de Cali","LIGA DIMAYOR","Colombia","Americas"
2294,22,"Argentina",70,78,"Club Atl<e9>tico Tigre",1111,"Right",1,3,1,"Normal","No","GK",2019,73,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,14,16,25,13,13,13,17,22,18,43,42,37,71,43,22,58,31,68,15,26,23,17,28,23,34,18,18,17,72,64,68,64,75,"Medium","Medium",NA,"GK","GK",8.70565554825431,8.62417768589086,8.58234241059512,8.54804980907594,"Club Atl<e9>tico Tigre","SAF","Argentina","Americas"
2295,23,"Turkey",55,64,"Kayserispor",1497,"Right",1,3,2,"Normal","No","CM",2021,72,165,52,54,54,56,55,56,54,55,54,55,43,41,53,63,32,59,45,44,55,52,52,63,56,51,56,54,63,56,51,39,57,43,48,59,52,49,60,54,47,10,7,11,9,12,"Medium","Medium",184,"CM","Mid",9.08546163352454,8.81515862124231,8.08643174532505,8.19772500811948,"Kayserispor","SÜPER LIG","Turkey","Asia"
2296,34,"Switzerland",63,63,"FC Luzern",1076,"Right",1,2,1,"Stocky","No","GK",2019,74,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,9,11,37,9,14,13,13,35,26,27,30,57,60,45,38,56,27,57,16,31,14,14,51,26,56,11,11,19,65,60,53,62,65,"Medium","Medium",5663,"GK","GK",8.37510418109662,8.44053803746992,8.15938275013587,8.22160234004456,"FC Luzern","RAIFFEISEN SUPER LEAGUE","Switzerland","Europe"
2297,21,"Colombia",63,76,"Atl<e9>tico Huila",1500,"Right",1,2,2,"Normal","No","CB",2021,71,165,47,48,46,48,49,49,58,57,60,63,45,32,53,54,39,39,30,40,40,42,67,70,62,48,56,40,76,62,76,52,60,63,36,46,44,57,65,63,60,6,11,9,7,7,"Medium","Medium",1095,"CB","Def",7.42684543918449,7.85090411741109,7.60453149576617,7.79120245078388,"Atl<e9>tico Huila","LIGA DIMAYOR","Colombia","Americas"
2298,21,"Serbia",62,70,"VfL Bochum 1848",1527,"Right",1,3,3,"Lean","No","LM",2021,73,154,61,63,62,61,62,55,50,46,48,42,60,61,53,55,56,68,49,46,46,69,67,62,65,51,62,62,57,61,55,44,32,21,58,55,50,49,34,34,31,8,15,13,13,14,"Medium","Medium",184,"!M","Mid",8.92744247103072,8.77062487886524,9.30072937170386,8.58220720514942,"VfL Bochum 1848","BUNDESLIGA 2","Germany","Europe"
2299,18,"Argentina",61,81,"River Plate",1569,"Right",1,3,2,"Lean","No","CAM",2020,69,152,57,60,60,62,60,60,53,53,52,48,47,45,52,70,52,61,54,50,67,63,65,67,58,55,78,62,59,51,47,57,40,27,50,58,56,59,44,43,48,10,11,5,8,9,"Medium","Low",429,"CAM","Mid",9.42805943974681,9.02551318116447,8.58234241059512,8.54804980907594,"River Plate","SAF","Argentina","Americas"
2300,18,"Colombia",50,68,"Independiente Medell<ed>n",1146,"Left",1,3,2,"Normal","No","CB",2021,73,165,34,32,32,31,34,33,46,44,48,51,24,17,41,29,20,25,24,23,20,28,55,60,42,42,57,36,65,61,57,18,43,53,24,30,37,35,55,52,53,14,12,10,9,10,"Medium","Medium",99,"CB","Def",7.34813088179677,7.86999731563667,7.60453149576617,7.79120245078388,"Independiente Medell<ed>n","LIGA DIMAYOR","Colombia","Americas"
2301,21,"Paraguay",63,73,"Club Atl<e9>tico Lan<fa>s",1518,"Left",1,2,3,"Lean","No","LW",2021,71,148,60,64,62,62,63,54,48,43,46,38,61,59,42,54,49,68,55,53,48,64,81,76,75,51,65,62,44,49,52,56,27,18,56,55,58,52,24,35,26,12,9,13,11,10,"Medium","Medium",133,"!W","Att",8.97538437879217,8.80548912097132,8.50820331566403,8.51590897508541,"Club Atl<e9>tico Lan<fa>s","SAF","Argentina","Americas"
2302,24,"Argentina",69,75,"Club Atl<e9>tico Lan<fa>s",1773,"Right",1,3,3,"Lean","No","LM",2021,66,143,66,71,70,70,70,65,59,55,56,48,66,62,46,67,60,75,58,51,60,70,81,77,84,66,83,71,70,67,44,57,48,35,65,64,74,68,42,45,33,8,9,15,8,12,"High","Medium",914,"!M","Mid",8.97538437879217,8.80548912097132,8.58234241059512,8.54804980907594,"Club Atl<e9>tico Lan<fa>s","SAF","Argentina","Americas"
2303,32,"Germany",65,65,"SG Sonnenhof Gro<df>aspach",1713,"Right",1,4,3,"Normal","No","ST",2019,69,168,66,66,65,63,64,57,56,51,53,49,60,62,57,55,61,67,61,39,34,67,71,72,79,63,80,70,69,83,61,63,74,35,66,51,52,67,32,39,31,10,15,13,10,11,"Medium","High",1280,"ST","Att",7.39023608054029,7.91274113164626,7.75127580743064,8.32956672031007,"SG Sonnenhof Gro<df>aspach","3. LIGA","Germany","Europe"
2304,21,"Saudi Arabia",53,65,"Al Taawoun",1408,"Right",1,3,3,"Normal","No","CM",2021,68,132,50,57,55,57,57,53,48,46,46,41,51,39,37,64,42,62,40,43,55,55,68,67,74,46,69,52,51,41,44,35,43,24,47,57,41,50,32,39,35,13,9,14,6,13,"High","Medium",549,"CM","Mid",8.48860104674479,8.50209277122149,9.0831172467028,8.66252708012811,"Al Taawoun","SAUDI PROFESSIONAL LEAGUE","Saudi Arabia","Asia"
2305,24,"Brazil",69,75,"Portimonense SC",1446,"Right",1,2,2,"Lean","No","CB",2019,74,168,45,42,42,42,44,47,59,61,62,70,28,26,65,53,21,38,30,31,37,45,62,54,52,59,55,49,68,60,77,21,76,74,23,31,46,60,64,72,73,14,11,14,6,11,"Medium","Medium",546,"CB","Def",8.75008406506831,8.65898258221561,7.19443685110033,8.42018470356453,"Portimonense SC","LIGA NOS","Portugal","Europe"
2306,28,"Portugal",67,67,"CD Feirense",1541,"Right",1,2,2,"Normal","No","ST",2019,74,174,67,61,64,59,58,52,42,40,41,40,34,67,68,40,70,62,38,30,33,70,64,65,59,65,59,70,77,72,68,65,67,11,66,46,65,67,15,20,16,10,14,11,11,13,"Medium","Medium",488,"ST","Att",8.78355551535981,8.67906545239051,8.73902488987949,8.72953461840754,"CD Feirense","LIGA NOS","Portugal","Europe"
2307,19,"Mexico",64,76,"Pachuca",1549,"Left",1,3,4,"Lean","No","LW",2020,68,121,61,65,64,64,65,59,50,44,47,35,60,58,41,67,56,71,50,41,53,62,68,72,83,56,87,68,56,64,28,53,29,20,64,55,63,45,15,32,30,6,10,10,9,12,"Medium","Medium",161,"!W","Att",9.24469674400785,8.94578651528869,7.92349028955429,8.37262034084099,"Pachuca","LIGA BANCOMER MX","Mexico","Americas"
2308,36,"Brazil",68,68,"HJK Helsinki",1833,"Right",1,3,3,"Normal","No","RB",2019,72,172,65,65,65,65,65,66,68,69,69,70,69,57,62,67,54,64,74,54,65,66,61,58,60,66,57,71,64,63,68,61,71,69,63,59,48,76,68,71,72,7,12,13,7,12,"Medium","Medium",879,"!B","Def",7.44396748203743,7.9416734247601,7.19443685110033,8.42018470356453,"HJK Helsinki","REST OF WORLD","Rest Of World","Rest Of World"
2309,32,"Brazil",79,79,"Galatasaray SK",2106,"Right",1,3,3,"Lean","No","RB",2020,70,152,73,77,76,76,79,77,80,77,79,74,83,54,59,76,58,75,82,56,75,82,87,79,74,77,73,84,70,92,70,68,76,72,74,69,61,70,71,72,81,10,12,12,9,13,"Medium","Medium",533,"!B","Def",10.0010453454029,9.446527225103,7.19443685110033,8.42018470356453,"Galatasaray SK","SÜPER LIG","Turkey","Asia"
2310,23,"Serbia",64,68,"KV Kortrijk",1556,"Right",1,2,2,"Normal","No","RB",2021,70,159,48,55,51,53,58,55,65,62,64,64,68,24,43,62,29,58,62,31,46,55,66,65,67,61,69,24,64,69,78,23,63,62,53,40,37,51,61,65,65,8,13,7,5,13,"Medium","Medium",159,"!B","Def",8.68784542298227,8.62377507522264,9.30072937170386,8.58220720514942,"KV Kortrijk","PRO LEAGUE","Belgium","Europe"
2311,33,"Greece",71,71,"PAOK",1495,"Right",1,3,2,"Lean","No","CB",2019,76,168,49,47,47,48,49,54,62,66,65,71,37,26,69,58,35,44,34,30,56,58,53,54,51,67,39,50,63,59,77,31,70,71,24,38,37,69,71,73,73,9,13,8,7,10,"Low","High",1239,"CB","Def",7.3174708267433,7.81603339137499,8.31463622323354,8.35836130422365,"PAOK","REST OF WORLD","Rest Of World","Rest Of World"
2312,32,"Spain",90,90,"Manchester City",2115,"Left",4,2,4,"Normal","Yes","LCM",2020,68,148,80,88,87,90,88,88,72,73,67,60,84,76,54,93,82,89,82,77,87,94,70,64,92,90,90,72,64,78,52,75,57,50,89,92,75,93,59,53,29,6,15,7,6,12,"High","Medium",3093,"!CM","Mid",10.7710027705842,9.9533037114396,8.40136776490382,8.42336096363704,"Manchester City","PREMIER LEAGUE","England","Europe"
2313,29,"Czech Republic",68,68,"UD Las Palmas",1581,"Right",1,3,2,"Normal","No","ST",2020,76,201,68,59,64,61,59,57,48,51,47,52,36,68,78,60,65,56,46,34,42,64,51,53,38,67,39,74,62,62,84,57,53,28,69,56,61,68,58,27,24,12,15,16,10,16,"Medium","Medium",141,"ST","Att",8.91502724582478,8.78412828319537,8.1988679707226,8.33749470810001,"UD Las Palmas","LALIGA 1 2 3","Spain","Europe"
2314,21,"Brazil",65,74,"Sampdoria",1606,"Left",1,2,3,"Normal","No","LB",2021,70,152,53,60,56,57,62,58,66,62,66,62,64,31,54,54,34,65,35,36,52,69,79,75,78,59,71,34,58,81,58,29,59,58,52,41,48,59,64,63,60,5,8,14,6,12,"Medium","Medium",144,"!B","Def",10.110951058521,9.53327080376302,7.19443685110033,8.42018470356453,"Sampdoria","SERIE A TIM","Italy","Europe"
2315,28,"Austria",64,64,"FC Admira Wacker M<f6>dling",1643,"Right",1,4,3,"Normal","No","ST",2020,72,170,61,65,64,64,65,60,56,55,54,49,63,57,43,64,43,61,48,41,64,66,75,83,67,67,69,62,69,53,57,47,62,46,57,59,54,52,58,22,28,6,11,14,14,13,"High","Medium",165,"ST","Att",7.94391020030093,8.18325647242601,9.21247074232488,8.69486545403363,"FC Admira Wacker M<f6>dling","Ö. BUNDESLIGA","Austria","Europe"
2316,26,"Guinea",66,68,"Os Belenenses",1529,"Right",1,3,3,"Stocky","No","ST",2021,72,174,67,64,65,61,61,51,46,40,44,40,39,64,57,46,43,66,36,37,28,65,79,88,68,65,65,64,68,67,79,62,45,14,68,47,55,64,23,16,20,8,13,13,14,7,"Medium","Medium",172,"ST","Att",8.16440397069036,8.323482365022,8.44508726483261,8.48538800906075,"Os Belenenses","LIGA NOS","Portugal","Europe"
2317,28,"DR Congo",70,70,"Carpi",1692,"Right",1,4,3,"Stocky","No","RS",2020,74,187,70,68,69,67,69,62,53,51,50,47,65,65,71,62,47,67,37,43,57,69,80,77,64,68,51,71,74,71,91,53,64,39,67,60,56,73,14,22,14,16,14,11,16,16,"Medium","Low",139,"!S","Att",7.79978427033938,8.0406329662051,8.94747389204106,8.89794260651432,"Carpi","CALCIO B","Italy","Europe"
2318,29,"Belgium",84,84,"Borussia Dortmund",2200,"Right",3,4,4,"Lean","No","LCM",2022,74,179,80,80,81,82,81,84,83,85,83,84,69,71,80,89,77,78,69,68,79,84,67,74,78,84,60,78,76,86,82,74,82,80,75,79,81,89,80,79,85,5,7,7,10,7,"Medium","Medium",137,"!CM","Mid",10.394755446082,9.78748244452135,7.97381665170376,8.38520193137835,"Borussia Dortmund","BUNDESLIGA","Germany","Europe"
2319,22,"Mexico",65,76,"U.N.A.M.",1470,"Right",1,3,2,"Lean","No","CB",2023,71,165,47,45,46,46,48,51,59,60,61,65,34,21,67,55,29,43,29,30,50,55,54,65,50,63,75,47,76,65,65,21,55,63,29,32,44,59,64,68,62,12,13,14,11,9,"Medium","Medium",1461,"CB","Def",8.7743926502504,8.67356773332486,7.92349028955429,8.37262034084099,"U.N.A.M.","LIGA BANCOMER MX","Mexico","Americas"
2320,22,"England",64,70,"Bristol Rovers",1659,"Left",1,3,2,"Normal","No","LB",2020,70,161,56,60,58,59,62,59,65,62,65,63,59,35,58,60,34,61,50,36,55,61,76,76,71,64,69,43,62,72,63,34,67,57,60,51,41,57,57,64,62,7,12,13,15,14,"High","Medium",162,"!B","Def",7.93326009500152,8.1770133072505,8.23337048357271,8.28022884157765,"Bristol Rovers","EFL LEAGUE ONE","England","Europe"
2321,28,"Germany",83,84,"TSG 1899 Hoffenheim",1222,"Right",2,1,1,"Normal","No","GK",2021,74,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,11,16,30,11,19,12,11,25,17,47,51,45,81,43,21,73,39,69,13,32,21,10,41,22,52,15,18,14,82,82,70,82,85,"Medium","Medium",1645,"GK","GK",10.0788397742435,9.54517940293828,7.75127580743064,8.32956672031007,"TSG 1899 Hoffenheim","BUNDESLIGA","Germany","Europe"
2322,23,"Portugal",86,91,"Manchester City",2039,"Left",2,3,4,"Lean","Yes","RW",2022,68,141,77,86,84,86,86,82,70,67,65,55,85,75,51,85,69,92,83,67,79,91,84,74,90,82,88,70,50,78,48,72,58,49,83,86,68,85,49,44,35,9,10,14,12,9,"High","Medium",549,"!W","Att",10.7710027705842,9.9533037114396,8.73902488987949,8.72953461840754,"Manchester City","PREMIER LEAGUE","England","Europe"
2323,21,"France",67,78,"En Avant de Guingamp",1553,"Right",1,3,3,"Normal","No","ST",2021,77,183,67,63,64,62,62,56,46,44,43,42,50,72,77,62,59,65,49,39,48,63,66,67,55,52,59,65,66,59,76,63,27,19,60,54,69,59,29,24,11,11,14,5,6,12,"Medium","Medium",335,"ST","Att",9.4573662099293,9.09541684786759,7.97876946982956,8.3864401359098,"En Avant de Guingamp","LIGUE 1 CONFORAMA","France","Europe"
2324,22,"Germany",65,72,"SC Preu<df>en M<fc>nster",1027,"Right",1,3,1,"Normal","No","GK",2020,75,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,10,16,23,12,10,10,15,20,21,40,44,33,63,47,23,54,31,72,15,23,12,10,25,18,37,19,15,13,64,62,65,62,67,"Medium","Medium",184,"GK","GK",7.53243725503868,7.90364716862538,7.75127580743064,8.32956672031007,"SC Preu<df>en M<fc>nster","3. LIGA","Germany","Europe"
2325,18,"England",57,72,"Huddersfield Town",1307,"Right",1,2,2,"Normal","No","CB",2019,73,165,42,37,38,37,38,40,50,50,53,58,36,25,63,36,32,26,34,37,33,38,52,48,47,50,55,49,63,49,58,29,52,57,32,33,44,44,57,60,60,9,15,7,8,13,"Medium","Medium",365,"CB","Def",9.88606477594725,9.39016135121608,8.23337048357271,8.28022884157765,"Huddersfield Town","PREMIER LEAGUE","England","Europe"
2326,20,"China PR",55,64,"Tianjin Quanjian FC",1440,"Right",1,3,2,"Normal","No","LM",2022,69,146,53,57,55,56,56,51,47,43,45,38,45,53,33,54,38,52,41,35,45,48,73,70,80,62,78,46,77,61,41,52,32,20,52,51,47,43,46,27,22,13,11,10,14,11,"Medium","Medium",330,"!M","Mid",8.463828386399,8.48803609875936,8.71568162478186,8.68515247738523,"Tianjin Quanjian FC","CSL","China","Asia"
2327,27,"Japan",61,62,"Kawasaki Frontale",1033,"Right",1,3,1,"Lean","No","GK",2021,73,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,11,12,22,12,9,21,22,12,19,45,39,60,70,54,24,68,32,68,19,20,12,6,13,12,15,8,17,16,58,53,52,67,60,"Medium","Medium",3652,"GK","GK",8.38193093567651,8.4421021166451,8.65529942387239,8.58881489090447,"Kawasaki Frontale","MEIJI YASUDA J1","Japan","Asia"
2328,25,"Korea Republic",64,67,"Daegu FC",1552,"Right",1,3,2,"Normal","No","ST",2023,71,168,65,62,63,60,62,53,47,44,45,41,45,63,58,51,40,60,37,31,46,60,81,85,63,65,84,64,54,75,74,51,52,14,63,46,60,65,32,18,17,12,8,13,14,16,"High","Medium",175,"ST","Att",7.54781348193274,7.91325731043417,8.1178887756305,8.23626192167129,"Daegu FC","K-LEAGUE","Korea Republic","Asia"
2329,21,"England",60,68,"Gillingham",1708,"Right",1,2,3,"Lean","No","CAM",2020,69,152,57,62,60,61,63,60,64,60,62,57,52,48,36,61,46,62,51,48,53,60,84,81,82,59,81,57,71,89,57,43,61,59,56,52,60,62,50,58,49,7,11,8,8,8,"High","High",184,"CAM","Mid",7.60525920489664,7.98473692339591,8.23337048357271,8.28022884157765,"Gillingham","EFL LEAGUE ONE","England","Europe"
2330,18,"Spain",59,79,"Atl<e9>tico Madrid",1452,"Right",1,3,2,"Normal","No","ST",2019,67,154,60,60,60,58,58,50,44,39,41,36,52,64,51,55,53,62,43,42,38,58,66,59,62,59,79,60,56,51,51,58,34,15,56,46,65,49,41,11,16,10,13,7,11,8,"Medium","Medium",549,"ST","Att",10.2791599730594,9.59909689623768,8.40136776490382,8.42336096363704,"Atl<e9>tico Madrid","LALIGA SANTANDER","Spain","Europe"
2331,21,"China PR",54,64,"Shandong Luneng TaiShan FC",1353,"Right",1,3,2,"Lean","No","RB",2020,71,165,43,47,45,46,49,48,55,54,55,54,42,26,39,59,22,50,35,30,50,35,67,66,58,52,63,31,57,63,56,23,55,50,42,34,34,35,61,56,50,13,9,12,5,8,"Medium","Medium",900,"!B","Def",8.60484790228441,8.57290562705298,8.71568162478186,8.68515247738523,"Shandong Luneng TaiShan FC","CSL","China","Asia"
2332,22,"Mexico",54,64,"Monarcas Morelia",834,"Right",1,2,1,"Normal","No","GK",2021,71,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,7,14,19,6,6,10,12,28,17,19,30,29,44,49,23,62,17,43,5,23,14,7,25,11,28,7,13,11,49,56,57,54,57,"Medium","Medium",184,"GK","GK",8.45756681292771,8.48263657228597,7.92349028955429,8.37262034084099,"Monarcas Morelia","LIGA BANCOMER MX","Mexico","Americas"
2333,26,"Austria",64,65,"LASK Linz",1664,"Right",1,3,3,"Lean","No","RM",2019,71,165,62,64,63,62,64,62,65,61,64,60,65,48,48,59,44,66,47,38,54,65,73,72,58,65,65,72,44,73,64,65,49,60,61,50,37,63,58,61,58,11,11,7,7,9,"Medium","Medium",1280,"!M","Mid",8.07897475613208,8.26243224653393,9.21247074232488,8.69486545403363,"LASK Linz","Ö. BUNDESLIGA","Austria","Europe"
2334,25,"Portugal",62,65,"Wis?a P?ock",1538,"Right",1,3,3,"Lean","No","LM",2020,69,143,58,63,61,61,63,57,50,45,48,38,58,55,38,60,50,60,39,40,58,60,80,82,71,46,85,60,73,68,49,58,28,24,58,58,54,56,25,26,31,8,8,10,9,9,"High","Medium",184,"!M","Mid",7.59150905815968,7.99043247234977,8.73902488987949,8.72953461840754,"Wis?a P?ock","EKSTRAKLASA","Poland","Europe"
2335,21,"France",70,79,"N<ee>mes Olympique",1686,"Right",1,3,3,"Normal","No","RS",2020,70,165,71,70,71,69,68,59,48,45,45,41,49,71,66,66,68,70,48,54,40,69,79,79,78,66,71,65,69,65,67,64,56,13,70,65,72,68,35,11,12,9,10,8,12,9,"Medium","Medium",570,"!S","Att",9.01101011677422,8.80879780277242,7.97876946982956,8.3864401359098,"N<ee>mes Olympique","LIGUE 1 CONFORAMA","France","Europe"
2336,20,"Greece",68,83,"Arsenal",1457,"Right",1,2,2,"Normal","No","CB",2022,76,194,46,43,43,43,46,48,58,60,61,68,37,30,66,47,30,41,32,37,48,42,52,60,55,57,39,45,67,64,79,26,65,62,30,37,42,53,70,74,72,12,11,11,10,7,"Medium","High",362,"CB","Def",10.8991099019294,10.0078175729321,8.31463622323354,8.35836130422365,"Arsenal","PREMIER LEAGUE","England","Europe"
2337,20,"Paraguay",63,68,"Monarcas Morelia",1531,"Right",1,3,3,"Normal","No","LS",2021,71,172,64,61,63,62,60,57,46,45,44,42,41,62,66,59,58,70,57,59,47,68,54,54,62,57,52,70,56,52,60,59,41,30,59,55,70,58,19,27,25,5,10,13,6,8,"Medium","Medium",184,"!S","Att",8.45756681292771,8.48263657228597,8.50820331566403,8.51590897508541,"Monarcas Morelia","LIGA BANCOMER MX","Mexico","Americas"
2338,21,"Spain",62,72,"Gimn<e0>stic de Tarragona",1632,"Right",1,3,2,"Lean","No","CM",2019,70,148,57,59,59,61,60,62,60,61,59,59,54,49,54,66,42,61,55,46,64,64,53,54,53,60,68,58,57,51,49,54,62,58,53,59,56,59,55,60,59,14,9,13,8,14,"Medium","Medium",153,"CM","Mid",8.47118737289429,8.49164456691119,8.40136776490382,8.42336096363704,"Gimn<e0>stic de Tarragona","LALIGA 1 2 3","Spain","Europe"
2339,24,"Korea Republic",66,69,"Suwon Samsung Bluewings",1748,"Right",1,2,3,"Normal","No","RM",2021,68,137,60,65,63,64,67,64,69,66,68,65,61,55,44,65,33,63,38,39,58,63,80,83,81,66,75,48,61,86,70,45,75,59,58,59,41,59,63,66,65,5,12,9,10,12,"High","High",1096,"!M","Mid",8.18030246279659,8.31270035768948,8.1178887756305,8.23626192167129,"Suwon Samsung Bluewings","K-LEAGUE","Korea Republic","Asia"
2340,23,"Colombia",62,73,"Alianza Petrolera",1350,"Right",1,3,2,"Normal","No","LCB",2021,73,174,41,42,40,41,44,46,56,56,58,63,48,22,68,56,22,33,30,25,38,51,50,52,49,49,55,32,74,61,63,23,58,56,21,32,34,54,64,65,60,15,14,8,13,9,"Medium","Medium",387,"!CB","Def",7.34548309062965,7.80103687152265,7.60453149576617,7.79120245078388,"Alianza Petrolera","LIGA DIMAYOR","Colombia","Americas"
2341,26,"England",56,59,"Morecambe",1387,"Right",1,4,2,"Normal","No","RB",2019,72,183,46,49,47,48,51,49,56,53,56,55,46,24,46,47,31,49,30,32,48,51,70,70,60,44,40,38,63,66,61,33,48,59,52,34,39,55,53,55,52,12,5,11,7,11,"Medium","Medium",184,"!B","Def",7.70904711611372,7.99608826028648,8.23337048357271,8.28022884157765,"Morecambe","EFL LEAGUE TWO","England","Europe"
2342,21,"Australia",56,67,"Sydney FC",1526,"Right",1,3,2,"Normal","No","CM",2019,70,172,53,56,55,56,57,56,55,56,54,54,43,42,44,60,34,58,41,36,56,58,68,61,66,52,68,51,67,66,66,37,54,43,50,52,40,49,49,53,49,14,13,15,7,13,"Medium","Medium",518,"CM","Mid",8.1680323754578,8.31987436794869,8.86853186588826,8.86225630985288,"Sydney FC","HYUNDAI A-LEAGUE","Australia","Oceania"
2343,25,"Denmark",66,69,"S<f8>nderjyskE",1615,"Right",1,4,3,"Lean","No","LM",2020,74,185,65,67,66,66,67,61,53,50,50,46,63,64,61,65,43,68,57,40,53,61,74,72,76,59,48,53,71,71,79,52,37,24,69,67,52,54,38,34,19,5,12,13,5,10,"Medium","High",703,"!M","Mid",7.83170637464712,8.1386503672202,8.49013207243605,8.50345550091902,"S<f8>nderjyskE","SUPERLIGA","Denmark","Europe"
2344,30,"Burkina Faso",76,76,"MKE Ankarag<fc>c<fc>",1691,"Right",2,2,2,"Normal","Yes","LCB",2020,74,176,54,49,51,51,51,57,65,69,68,77,33,31,79,61,35,41,46,37,62,55,62,61,70,60,54,65,83,63,79,37,77,74,41,41,53,67,76,77,86,14,10,12,8,8,"Medium","Medium",155,"!CB","Def",9.18721056820051,8.95925163896715,9.3191286380654,8.63615868366924,"MKE Ankarag<fc>c<fc>","SÜPER LIG","Turkey","Asia"
2345,31,"Saudi Arabia",63,63,"Al Taawoun",1713,"Left",1,3,2,"Lean","No","LB",2021,65,150,62,63,62,60,63,58,64,59,64,62,60,60,52,54,55,58,28,28,47,59,80,91,72,57,89,58,75,66,69,55,66,62,61,53,32,50,53,59,62,8,12,13,11,8,"Medium","Medium",1675,"!B","Def",8.48860104674479,8.50209277122149,9.0831172467028,8.66252708012811,"Al Taawoun","SAUDI PROFESSIONAL LEAGUE","Saudi Arabia","Asia"
